‰æ‘f0,‰æ‘f1,‰æ‘f2,‰æ‘f3,‰æ‘f4,‰æ‘f5,‰æ‘f6,‰æ‘f7,‰æ‘f8,‰æ‘f9,‰æ‘f10,‰æ‘f11,‰æ‘f12,‰æ‘f13,‰æ‘f14,‰æ‘f15,‰æ‘f16,‰æ‘f17,‰æ‘f18,‰æ‘f19,‰æ‘f20,‰æ‘f21,‰æ‘f22,‰æ‘f23,‰æ‘f24,‰æ‘f25,‰æ‘f26,‰æ‘f27,‰æ‘f28,‰æ‘f29,‰æ‘f30,‰æ‘f31,‰æ‘f32,‰æ‘f33,‰æ‘f34,‰æ‘f35,‰æ‘f36,‰æ‘f37,‰æ‘f38,‰æ‘f39,‰æ‘f40,‰æ‘f41,‰æ‘f42,‰æ‘f43,‰æ‘f44,‰æ‘f45,‰æ‘f46,‰æ‘f47,‰æ‘f48,‰æ‘f49,‰æ‘f50,‰æ‘f51,‰æ‘f52,‰æ‘f53,‰æ‘f54,‰æ‘f55,‰æ‘f56,‰æ‘f57,‰æ‘f58,‰æ‘f59,‰æ‘f60,‰æ‘f61,‰æ‘f62,‰æ‘f63,‰æ‘f64,‰æ‘f65,‰æ‘f66,‰æ‘f67,‰æ‘f68,‰æ‘f69,‰æ‘f70,‰æ‘f71,‰æ‘f72,‰æ‘f73,‰æ‘f74,‰æ‘f75,‰æ‘f76,‰æ‘f77,‰æ‘f78,‰æ‘f79,‰æ‘f80,‰æ‘f81,‰æ‘f82,‰æ‘f83,‰æ‘f84,‰æ‘f85,‰æ‘f86,‰æ‘f87,‰æ‘f88,‰æ‘f89,‰æ‘f90,‰æ‘f91,‰æ‘f92,‰æ‘f93,‰æ‘f94,‰æ‘f95,‰æ‘f96,‰æ‘f97,‰æ‘f98,‰æ‘f99,‰æ‘f100,‰æ‘f101,‰æ‘f102,‰æ‘f103,‰æ‘f104,‰æ‘f105,‰æ‘f106,‰æ‘f107,‰æ‘f108,‰æ‘f109,‰æ‘f110,‰æ‘f111,‰æ‘f112,‰æ‘f113,‰æ‘f114,‰æ‘f115,‰æ‘f116,‰æ‘f117,‰æ‘f118,‰æ‘f119,‰æ‘f120,‰æ‘f121,‰æ‘f122,‰æ‘f123,‰æ‘f124,‰æ‘f125,‰æ‘f126,‰æ‘f127,‰æ‘f128,‰æ‘f129,‰æ‘f130,‰æ‘f131,‰æ‘f132,‰æ‘f133,‰æ‘f134,‰æ‘f135,‰æ‘f136,‰æ‘f137,‰æ‘f138,‰æ‘f139,‰æ‘f140,‰æ‘f141,‰æ‘f142,‰æ‘f143,‰æ‘f144,‰æ‘f145,‰æ‘f146,‰æ‘f147,‰æ‘f148,‰æ‘f149,‰æ‘f150,‰æ‘f151,‰æ‘f152,‰æ‘f153,‰æ‘f154,‰æ‘f155,‰æ‘f156,‰æ‘f157,‰æ‘f158,‰æ‘f159,‰æ‘f160,‰æ‘f161,‰æ‘f162,‰æ‘f163,‰æ‘f164,‰æ‘f165,‰æ‘f166,‰æ‘f167,‰æ‘f168,‰æ‘f169,‰æ‘f170,‰æ‘f171,‰æ‘f172,‰æ‘f173,‰æ‘f174,‰æ‘f175,‰æ‘f176,‰æ‘f177,‰æ‘f178,‰æ‘f179,‰æ‘f180,‰æ‘f181,‰æ‘f182,‰æ‘f183,‰æ‘f184,‰æ‘f185,‰æ‘f186,‰æ‘f187,‰æ‘f188,‰æ‘f189,‰æ‘f190,‰æ‘f191,‰æ‘f192,‰æ‘f193,‰æ‘f194,‰æ‘f195,‰æ‘f196,‰æ‘f197,‰æ‘f198,‰æ‘f199,‰æ‘f200,‰æ‘f201,‰æ‘f202,‰æ‘f203,‰æ‘f204,‰æ‘f205,‰æ‘f206,‰æ‘f207,‰æ‘f208,‰æ‘f209,‰æ‘f210,‰æ‘f211,‰æ‘f212,‰æ‘f213,‰æ‘f214,‰æ‘f215,‰æ‘f216,‰æ‘f217,‰æ‘f218,‰æ‘f219,‰æ‘f220,‰æ‘f221,‰æ‘f222,‰æ‘f223,‰æ‘f224,‰æ‘f225,‰æ‘f226,‰æ‘f227,‰æ‘f228,‰æ‘f229,‰æ‘f230,‰æ‘f231,‰æ‘f232,‰æ‘f233,‰æ‘f234,‰æ‘f235,‰æ‘f236,‰æ‘f237,‰æ‘f238,‰æ‘f239,‰æ‘f240,‰æ‘f241,‰æ‘f242,‰æ‘f243,‰æ‘f244,‰æ‘f245,‰æ‘f246,‰æ‘f247,‰æ‘f248,‰æ‘f249,‰æ‘f250,‰æ‘f251,‰æ‘f252,‰æ‘f253,‰æ‘f254,‰æ‘f255,‰æ‘f256,‰æ‘f257,‰æ‘f258,‰æ‘f259,‰æ‘f260,‰æ‘f261,‰æ‘f262,‰æ‘f263,‰æ‘f264,‰æ‘f265,‰æ‘f266,‰æ‘f267,‰æ‘f268,‰æ‘f269,‰æ‘f270,‰æ‘f271,‰æ‘f272,‰æ‘f273,‰æ‘f274,‰æ‘f275,‰æ‘f276,‰æ‘f277,‰æ‘f278,‰æ‘f279,‰æ‘f280,‰æ‘f281,‰æ‘f282,‰æ‘f283,‰æ‘f284,‰æ‘f285,‰æ‘f286,‰æ‘f287,‰æ‘f288,‰æ‘f289,‰æ‘f290,‰æ‘f291,‰æ‘f292,‰æ‘f293,‰æ‘f294,‰æ‘f295,‰æ‘f296,‰æ‘f297,‰æ‘f298,‰æ‘f299,‰æ‘f300,‰æ‘f301,‰æ‘f302,‰æ‘f303,‰æ‘f304,‰æ‘f305,‰æ‘f306,‰æ‘f307,‰æ‘f308,‰æ‘f309,‰æ‘f310,‰æ‘f311,‰æ‘f312,‰æ‘f313,‰æ‘f314,‰æ‘f315,‰æ‘f316,‰æ‘f317,‰æ‘f318,‰æ‘f319,‰æ‘f320,‰æ‘f321,‰æ‘f322,‰æ‘f323,‰æ‘f324,‰æ‘f325,‰æ‘f326,‰æ‘f327,‰æ‘f328,‰æ‘f329,‰æ‘f330,‰æ‘f331,‰æ‘f332,‰æ‘f333,‰æ‘f334,‰æ‘f335,‰æ‘f336,‰æ‘f337,‰æ‘f338,‰æ‘f339,‰æ‘f340,‰æ‘f341,‰æ‘f342,‰æ‘f343,‰æ‘f344,‰æ‘f345,‰æ‘f346,‰æ‘f347,‰æ‘f348,‰æ‘f349,‰æ‘f350,‰æ‘f351,‰æ‘f352,‰æ‘f353,‰æ‘f354,‰æ‘f355,‰æ‘f356,‰æ‘f357,‰æ‘f358,‰æ‘f359,‰æ‘f360,‰æ‘f361,‰æ‘f362,‰æ‘f363,‰æ‘f364,‰æ‘f365,‰æ‘f366,‰æ‘f367,‰æ‘f368,‰æ‘f369,‰æ‘f370,‰æ‘f371,‰æ‘f372,‰æ‘f373,‰æ‘f374,‰æ‘f375,‰æ‘f376,‰æ‘f377,‰æ‘f378,‰æ‘f379,‰æ‘f380,‰æ‘f381,‰æ‘f382,‰æ‘f383,‰æ‘f384,‰æ‘f385,‰æ‘f386,‰æ‘f387,‰æ‘f388,‰æ‘f389,‰æ‘f390,‰æ‘f391,‰æ‘f392,‰æ‘f393,‰æ‘f394,‰æ‘f395,‰æ‘f396,‰æ‘f397,‰æ‘f398,‰æ‘f399
89,229,251,249,169,251,251,119,83,89,216,251,249,249,249,249,249,249,249,249,88,189,251,250,159,251,82,41,37,39,47,249,249,249,249,249,249,249,249,249,82,145,249,249,162,249,30,32,31,33,37,207,249,249,249,249,249,249,249,249,78,110,249,249,153,234,32,28,26,28,30,78,249,249,249,249,249,249,249,249,77,77,249,243,148,70,22,22,17,18,26,83,249,249,249,249,249,249,249,249,72,73,249,242,139,68,18,59,65,57,60,72,250,249,252,249,249,249,249,249,66,62,249,222,135,14,10,59,64,57,51,54,93,249,242,249,249,249,249,249,53,56,249,193,115,5,6,34,45,36,22,21,33,41,201,249,249,249,249,249,38,45,249,145,118,5,5,10,15,15,8,8,28,12,22,242,249,249,249,249,27,37,249,134,45,6,5,5,5,5,5,6,26,8,11,126,249,249,249,249,23,32,157,120,27,3,4,5,8,31,5,7,10,8,9,122,249,249,249,249,24,28,77,101,20,4,3,5,49,53,10,8,6,8,10,250,249,249,249,249,20,22,167,70,20,6,7,8,65,90,28,8,6,8,51,250,250,250,250,250,18,23,244,26,21,13,46,14,88,94,24,11,6,12,202,249,249,249,249,249,19,20,232,20,26,22,61,16,81,86,23,39,12,42,250,250,250,250,250,250,15,18,220,226,89,23,29,15,71,86,22,53,16,13,250,249,249,249,249,215,14,16,211,236,60,118,7,14,57,80,19,39,4,7,215,250,250,212,84,72,13,14,197,231,12,48,5,10,38,74,10,65,72,5,149,249,249,125,66,70,10,12,188,225,9,36,17,56,53,52,38,34,37,15,123,141,149,117,55,65,8,9,177,218,8,134,23,50,52,57,23,20,27,24,95,70,81,137,150,16
89,229,251,249,169,251,251,119,83,89,216,251,249,249,249,249,249,249,249,249,88,189,251,250,159,251,82,41,37,39,47,249,249,249,249,249,249,249,249,249,82,145,249,249,162,249,30,32,31,33,37,207,249,249,249,249,249,249,249,249,78,110,249,249,153,234,32,28,26,28,30,78,249,249,249,249,249,249,249,249,77,77,249,243,148,70,22,22,17,18,26,83,249,249,249,249,249,249,249,249,72,73,249,242,139,68,18,59,65,57,60,72,250,249,252,249,249,249,249,249,66,62,249,222,135,14,10,59,64,57,51,54,93,249,242,249,249,249,249,249,53,56,249,193,115,5,6,34,45,36,22,21,33,41,201,249,249,249,249,249,38,45,249,145,118,5,5,10,15,15,8,8,28,12,22,242,249,249,249,249,27,37,249,134,45,6,5,5,5,5,5,6,26,8,11,126,249,249,249,249,23,32,157,120,27,3,4,5,8,31,5,7,10,8,9,122,249,249,249,249,24,28,77,101,20,4,3,5,49,53,10,8,6,8,10,250,249,249,249,249,20,22,167,70,20,6,7,8,65,90,28,8,6,8,51,250,250,250,250,250,18,23,244,26,21,13,46,14,88,94,24,11,6,12,202,249,249,249,249,249,19,20,232,20,26,22,61,16,81,86,23,39,12,42,250,250,250,250,250,250,15,18,220,226,89,23,29,15,71,86,22,53,16,13,250,249,249,249,249,215,14,16,211,236,60,118,7,14,57,80,19,39,4,7,215,250,250,212,84,72,13,14,197,231,12,48,5,10,38,74,10,65,72,5,149,249,249,125,66,70,10,12,188,225,9,36,17,56,53,52,38,34,37,15,123,141,149,117,55,65,8,9,177,218,8,134,23,50,52,57,23,20,27,24,95,70,81,137,150,16
88,229,251,249,169,251,251,118,82,91,215,249,249,249,249,249,249,249,249,249,87,189,251,250,160,250,83,41,37,39,49,249,249,249,249,249,249,249,249,249,82,146,250,249,164,249,29,33,31,32,38,208,249,249,249,249,249,249,249,249,78,109,249,249,155,234,31,27,25,29,30,79,249,249,249,249,249,249,249,249,77,77,249,243,149,69,22,22,17,17,25,83,249,249,249,249,249,249,249,249,74,74,249,243,140,68,17,60,67,58,60,72,250,249,252,249,249,249,249,249,68,63,249,223,135,13,10,59,64,59,51,55,94,249,242,249,249,249,249,249,53,56,249,194,115,4,6,34,45,36,22,22,34,42,202,249,249,249,249,249,39,43,249,146,119,5,5,10,15,15,8,8,26,12,23,243,249,249,249,249,28,38,249,134,46,6,5,5,5,5,5,6,26,9,9,126,249,249,249,249,24,32,156,120,28,3,4,5,8,30,4,7,10,8,9,121,249,249,249,249,26,27,78,101,20,4,3,5,49,53,9,8,6,8,10,250,249,249,249,249,20,23,168,71,21,5,7,8,65,90,27,7,5,8,51,250,250,250,250,250,19,21,245,26,22,13,47,14,89,94,23,11,6,12,202,249,249,249,249,249,19,20,234,22,27,22,61,16,82,87,22,39,13,43,250,250,250,250,250,250,15,19,223,227,90,23,30,15,72,86,23,53,15,13,250,249,249,249,249,215,14,16,214,238,61,119,6,13,58,81,19,38,4,7,216,250,250,212,86,71,12,14,198,232,12,48,4,9,38,76,9,65,72,5,151,249,249,126,65,71,10,12,190,225,9,36,17,57,54,52,38,34,37,14,125,144,149,118,54,64,8,9,179,219,7,134,23,49,53,56,23,20,27,24,94,70,80,138,150,15
88,229,251,249,169,251,251,118,82,91,215,249,249,249,249,249,249,249,249,249,87,189,251,250,160,250,83,41,37,39,49,249,249,249,249,249,249,249,249,249,82,146,250,249,164,249,29,33,31,32,38,208,249,249,249,249,249,249,249,249,78,109,249,249,155,234,31,27,25,29,30,79,249,249,249,249,249,249,249,249,77,77,249,243,149,69,22,22,17,17,25,83,249,249,249,249,249,249,249,249,74,74,249,243,140,68,17,60,67,58,60,72,250,249,252,249,249,249,249,249,68,63,249,223,135,13,10,59,64,59,51,55,94,249,242,249,249,249,249,249,53,56,249,194,115,4,6,34,45,36,22,22,34,42,202,249,249,249,249,249,39,43,249,146,119,5,5,10,15,15,8,8,26,12,23,243,249,249,249,249,28,38,249,134,46,6,5,5,5,5,5,6,26,9,9,126,249,249,249,249,24,32,156,120,28,3,4,5,8,30,4,7,10,8,9,121,249,249,249,249,26,27,78,101,20,4,3,5,49,53,9,8,6,8,10,250,249,249,249,249,20,23,168,71,21,5,7,8,65,90,27,7,5,8,51,250,250,250,250,250,19,21,245,26,22,13,47,14,89,94,23,11,6,12,202,249,249,249,249,249,19,20,234,22,27,22,61,16,82,87,22,39,13,43,250,250,250,250,250,250,15,19,223,227,90,23,30,15,72,86,23,53,15,13,250,249,249,249,249,215,14,16,214,238,61,119,6,13,58,81,19,38,4,7,216,250,250,212,86,71,12,14,198,232,12,48,4,9,38,76,9,65,72,5,151,249,249,126,65,71,10,12,190,225,9,36,17,57,54,52,38,34,37,14,125,144,149,118,54,64,8,9,179,219,7,134,23,49,53,56,23,20,27,24,94,70,80,138,150,15
88,230,251,249,170,251,251,119,82,91,216,251,249,249,249,249,249,249,249,249,87,190,251,250,159,250,83,41,38,39,48,249,249,249,249,249,249,249,249,249,82,145,251,249,163,249,30,33,31,32,37,207,249,249,249,249,249,249,249,249,77,110,251,249,155,234,31,27,26,27,29,79,249,249,249,249,249,249,249,249,77,77,251,243,149,70,22,21,17,18,26,83,249,249,249,249,249,249,249,249,72,73,251,242,140,68,18,60,66,58,61,72,250,249,252,249,249,249,249,249,67,62,251,223,136,13,10,60,65,58,51,54,94,249,242,249,249,249,249,249,52,56,251,195,115,5,6,34,45,36,22,21,35,42,202,249,249,249,249,249,39,44,251,145,120,6,5,9,16,15,7,8,26,12,22,243,249,249,249,249,27,36,251,135,46,6,5,5,5,5,5,6,25,8,10,126,249,249,249,249,23,33,156,120,27,3,4,5,7,31,4,7,10,8,9,120,249,249,249,249,25,27,78,102,20,4,3,5,50,53,10,8,6,8,10,249,249,249,249,249,19,23,168,72,21,5,7,8,64,90,28,7,5,7,51,250,250,250,250,250,18,22,244,26,21,14,47,13,89,94,23,12,6,12,202,249,249,249,249,249,18,20,234,20,26,22,61,17,83,88,23,40,12,43,249,250,250,250,250,250,16,17,221,225,89,23,30,15,72,85,22,53,16,13,250,249,249,249,249,216,14,16,213,238,61,120,6,14,58,80,19,40,4,7,216,250,250,212,86,73,12,15,198,232,13,48,5,9,38,75,10,66,72,5,150,249,249,125,65,71,10,12,191,226,9,36,18,56,53,52,39,34,37,14,125,142,150,117,55,65,9,9,179,220,7,134,24,50,53,58,24,19,28,24,94,70,81,138,152,16
88,230,251,249,170,251,251,119,82,91,216,251,249,249,249,249,249,249,249,249,87,190,251,250,159,250,83,41,38,39,48,249,249,249,249,249,249,249,249,249,82,145,251,249,163,249,30,33,31,32,37,207,249,249,249,249,249,249,249,249,77,110,251,249,155,234,31,27,26,27,29,79,249,249,249,249,249,249,249,249,77,77,251,243,149,70,22,21,17,18,26,83,249,249,249,249,249,249,249,249,72,73,251,242,140,68,18,60,66,58,61,72,250,249,252,249,249,249,249,249,67,62,251,223,136,13,10,60,65,58,51,54,94,249,242,249,249,249,249,249,52,56,251,195,115,5,6,34,45,36,22,21,35,42,202,249,249,249,249,249,39,44,251,145,120,6,5,9,16,15,7,8,26,12,22,243,249,249,249,249,27,36,251,135,46,6,5,5,5,5,5,6,25,8,10,126,249,249,249,249,23,33,156,120,27,3,4,5,7,31,4,7,10,8,9,120,249,249,249,249,25,27,78,102,20,4,3,5,50,53,10,8,6,8,10,249,249,249,249,249,19,23,168,72,21,5,7,8,64,90,28,7,5,7,51,250,250,250,250,250,18,22,244,26,21,14,47,13,89,94,23,12,6,12,202,249,249,249,249,249,18,20,234,20,26,22,61,17,83,88,23,40,12,43,249,250,250,250,250,250,16,17,221,225,89,23,30,15,72,85,22,53,16,13,250,249,249,249,249,216,14,16,213,238,61,120,6,14,58,80,19,40,4,7,216,250,250,212,86,73,12,15,198,232,13,48,5,9,38,75,10,66,72,5,150,249,249,125,65,71,10,12,191,226,9,36,18,56,53,52,39,34,37,14,125,142,150,117,55,65,9,9,179,220,7,134,24,50,53,58,24,19,28,24,94,70,81,138,152,16
90,230,251,249,171,251,251,121,83,92,215,249,249,249,249,249,249,249,249,249,89,190,251,250,162,250,84,43,39,40,49,249,249,249,249,249,249,249,249,249,82,148,251,249,164,249,31,35,32,34,39,208,249,249,249,249,249,249,249,249,79,110,249,249,156,234,32,29,26,29,31,80,249,249,249,249,249,249,249,249,79,79,249,244,150,71,24,24,17,19,27,85,249,249,249,249,249,249,249,249,74,75,249,243,141,70,18,61,67,59,61,72,250,249,252,249,249,249,249,249,70,64,249,224,136,15,11,61,65,60,52,55,95,249,243,249,249,249,249,249,54,58,249,196,115,5,7,35,45,37,23,23,37,43,204,249,249,249,249,249,39,45,249,145,119,5,6,10,16,16,8,8,28,14,23,243,249,249,249,249,29,39,249,136,47,6,5,5,5,5,5,6,28,8,11,127,249,249,249,249,25,33,158,121,29,3,4,5,8,31,4,7,11,8,10,122,249,249,249,249,26,29,79,102,22,4,3,5,50,54,11,8,6,8,11,249,249,249,249,249,20,25,169,72,21,6,7,8,66,93,28,7,6,8,52,250,250,250,250,250,20,23,245,28,23,14,47,15,89,96,24,12,6,14,202,249,249,249,249,249,21,22,236,22,28,23,63,18,84,88,23,40,13,44,250,250,250,250,250,250,16,20,223,227,90,24,31,16,73,88,24,54,16,13,250,249,249,249,249,217,14,17,215,239,62,121,6,14,59,83,20,40,4,7,217,250,250,213,87,74,14,16,200,234,13,50,5,9,38,77,10,67,73,5,151,249,250,127,66,72,11,14,192,227,9,38,18,57,55,54,41,34,37,15,126,144,150,119,56,67,9,10,180,222,8,135,25,52,54,58,25,20,29,26,95,71,82,139,153,16
90,230,251,249,171,251,251,121,83,92,215,249,249,249,249,249,249,249,249,249,89,190,251,250,162,250,84,43,39,40,49,249,249,249,249,249,249,249,249,249,82,148,251,249,164,249,31,35,32,34,39,208,249,249,249,249,249,249,249,249,79,110,249,249,156,234,32,29,26,29,31,80,249,249,249,249,249,249,249,249,79,79,249,244,150,71,24,24,17,19,27,85,249,249,249,249,249,249,249,249,74,75,249,243,141,70,18,61,67,59,61,72,250,249,252,249,249,249,249,249,70,64,249,224,136,15,11,61,65,60,52,55,95,249,243,249,249,249,249,249,54,58,249,196,115,5,7,35,45,37,23,23,37,43,204,249,249,249,249,249,39,45,249,145,119,5,6,10,16,16,8,8,28,14,23,243,249,249,249,249,29,39,249,136,47,6,5,5,5,5,5,6,28,8,11,127,249,249,249,249,25,33,158,121,29,3,4,5,8,31,4,7,11,8,10,122,249,249,249,249,26,29,79,102,22,4,3,5,50,54,11,8,6,8,11,249,249,249,249,249,20,25,169,72,21,6,7,8,66,93,28,7,6,8,52,250,250,250,250,250,20,23,245,28,23,14,47,15,89,96,24,12,6,14,202,249,249,249,249,249,21,22,236,22,28,23,63,18,84,88,23,40,13,44,250,250,250,250,250,250,16,20,223,227,90,24,31,16,73,88,24,54,16,13,250,249,249,249,249,217,14,17,215,239,62,121,6,14,59,83,20,40,4,7,217,250,250,213,87,74,14,16,200,234,13,50,5,9,38,77,10,67,73,5,151,249,250,127,66,72,11,14,192,227,9,38,18,57,55,54,41,34,37,15,126,144,150,119,56,67,9,10,180,222,8,135,25,52,54,58,25,20,29,26,95,71,82,139,153,16
91,230,251,249,171,251,251,121,85,92,216,251,249,249,249,249,249,249,249,249,89,191,251,250,161,250,85,43,39,42,52,249,249,249,249,249,249,249,249,249,83,148,251,249,165,249,32,35,33,35,39,209,249,249,249,249,249,249,249,249,80,111,249,249,156,234,33,29,28,30,32,80,249,249,249,249,249,249,249,249,78,79,249,244,150,71,24,25,19,20,28,85,249,249,249,249,249,249,249,249,74,75,249,243,141,69,19,61,69,60,63,73,250,249,251,249,249,249,249,249,69,64,249,224,137,14,12,62,66,60,53,56,96,249,243,249,249,249,249,249,55,58,249,197,117,6,7,35,47,39,25,24,37,44,204,249,249,249,249,249,41,46,249,146,119,6,6,11,17,16,8,8,30,15,25,243,249,249,249,249,29,39,249,136,48,6,5,6,6,6,6,7,27,9,12,127,249,249,249,249,25,33,158,122,29,4,4,5,9,34,5,8,12,9,11,123,249,249,249,249,27,29,78,103,23,4,4,5,51,55,12,8,7,8,13,249,249,249,249,249,21,25,168,73,23,6,8,8,67,92,30,8,6,8,52,250,250,250,250,250,20,23,245,29,23,14,49,15,90,96,25,12,6,14,203,249,249,249,249,249,20,22,236,23,28,24,64,19,84,89,25,41,14,44,250,250,250,250,250,250,16,21,223,227,91,26,31,16,74,88,24,55,17,15,250,249,249,249,249,218,14,17,215,239,62,120,7,15,59,82,21,41,4,8,217,250,250,213,86,75,14,16,200,234,13,50,5,10,40,77,12,69,73,6,151,249,249,128,67,74,11,14,193,226,10,38,20,58,56,54,41,36,40,16,126,145,151,119,58,69,9,10,180,221,8,135,26,51,54,60,26,21,29,26,95,72,83,140,153,19
91,230,251,249,171,251,251,121,85,92,216,251,249,249,249,249,249,249,249,249,89,191,251,250,161,250,85,43,39,42,52,249,249,249,249,249,249,249,249,249,83,148,251,249,165,249,32,35,33,35,39,209,249,249,249,249,249,249,249,249,80,111,249,249,156,234,33,29,28,30,32,80,249,249,249,249,249,249,249,249,78,79,249,244,150,71,24,25,19,20,28,85,249,249,249,249,249,249,249,249,74,75,249,243,141,69,19,61,69,60,63,73,250,249,251,249,249,249,249,249,69,64,249,224,137,14,12,62,66,60,53,56,96,249,243,249,249,249,249,249,55,58,249,197,117,6,7,35,47,39,25,24,37,44,204,249,249,249,249,249,41,46,249,146,119,6,6,11,17,16,8,8,30,15,25,243,249,249,249,249,29,39,249,136,48,6,5,6,6,6,6,7,27,9,12,127,249,249,249,249,25,33,158,122,29,4,4,5,9,34,5,8,12,9,11,123,249,249,249,249,27,29,78,103,23,4,4,5,51,55,12,8,7,8,13,249,249,249,249,249,21,25,168,73,23,6,8,8,67,92,30,8,6,8,52,250,250,250,250,250,20,23,245,29,23,14,49,15,90,96,25,12,6,14,203,249,249,249,249,249,20,22,236,23,28,24,64,19,84,89,25,41,14,44,250,250,250,250,250,250,16,21,223,227,91,26,31,16,74,88,24,55,17,15,250,249,249,249,249,218,14,17,215,239,62,120,7,15,59,82,21,41,4,8,217,250,250,213,86,75,14,16,200,234,13,50,5,10,40,77,12,69,73,6,151,249,249,128,67,74,11,14,193,226,10,38,20,58,56,54,41,36,40,16,126,145,151,119,58,69,9,10,180,221,8,135,26,51,54,60,26,21,29,26,95,72,83,140,153,19
90,231,251,249,171,251,251,120,84,90,216,251,249,249,249,249,249,249,249,249,90,191,251,250,162,250,85,41,38,41,50,249,249,249,249,249,249,249,249,249,84,147,251,249,165,249,30,34,31,33,39,208,249,249,249,249,249,249,249,249,79,111,251,249,156,234,32,28,27,29,30,79,249,249,249,249,249,249,249,249,80,78,249,244,150,71,23,24,17,19,27,85,249,249,249,249,249,249,249,249,74,74,249,244,141,70,18,62,69,59,62,72,250,249,251,249,249,249,249,249,69,63,249,224,138,15,10,61,66,60,53,56,96,249,243,249,249,249,249,249,54,58,249,196,117,5,6,34,46,37,22,22,36,44,205,249,249,249,249,249,39,46,249,147,121,6,6,10,16,15,8,8,28,14,24,243,249,249,249,249,29,38,249,137,47,6,5,5,6,5,5,6,26,9,11,126,249,249,249,249,24,33,157,121,29,3,4,5,8,33,4,7,11,8,9,123,249,249,249,249,26,29,78,103,21,4,3,5,51,55,10,8,6,8,12,250,249,249,249,249,21,24,169,73,21,6,7,8,66,92,29,7,6,7,52,250,250,250,250,250,19,23,246,27,22,13,48,15,89,95,24,12,5,14,203,249,249,249,249,249,20,21,237,21,27,24,63,17,84,89,23,41,13,43,250,250,250,250,250,250,16,20,223,228,90,24,31,16,73,88,23,55,16,14,250,249,249,249,249,219,14,16,215,239,63,121,6,14,59,84,19,41,4,8,217,250,250,213,87,74,13,14,201,234,13,50,5,9,39,77,11,67,73,5,152,249,249,127,66,72,10,13,194,227,8,37,18,58,55,54,40,35,37,15,126,144,151,119,56,66,9,9,181,222,7,136,25,51,54,59,24,20,28,25,95,71,82,140,153,16
90,231,251,249,171,251,251,120,84,90,216,251,249,249,249,249,249,249,249,249,90,191,251,250,162,250,85,41,38,41,50,249,249,249,249,249,249,249,249,249,84,147,251,249,165,249,30,34,31,33,39,208,249,249,249,249,249,249,249,249,79,111,251,249,156,234,32,28,27,29,30,79,249,249,249,249,249,249,249,249,80,78,249,244,150,71,23,24,17,19,27,85,249,249,249,249,249,249,249,249,74,74,249,244,141,70,18,62,69,59,62,72,250,249,251,249,249,249,249,249,69,63,249,224,138,15,10,61,66,60,53,56,96,249,243,249,249,249,249,249,54,58,249,196,117,5,6,34,46,37,22,22,36,44,205,249,249,249,249,249,39,46,249,147,121,6,6,10,16,15,8,8,28,14,24,243,249,249,249,249,29,38,249,137,47,6,5,5,6,5,5,6,26,9,11,126,249,249,249,249,24,33,157,121,29,3,4,5,8,33,4,7,11,8,9,123,249,249,249,249,26,29,78,103,21,4,3,5,51,55,10,8,6,8,12,250,249,249,249,249,21,24,169,73,21,6,7,8,66,92,29,7,6,7,52,250,250,250,250,250,19,23,246,27,22,13,48,15,89,95,24,12,5,14,203,249,249,249,249,249,20,21,237,21,27,24,63,17,84,89,23,41,13,43,250,250,250,250,250,250,16,20,223,228,90,24,31,16,73,88,23,55,16,14,250,249,249,249,249,219,14,16,215,239,63,121,6,14,59,84,19,41,4,8,217,250,250,213,87,74,13,14,201,234,13,50,5,9,39,77,11,67,73,5,152,249,249,127,66,72,10,13,194,227,8,37,18,58,55,54,40,35,37,15,126,144,151,119,56,66,9,9,181,222,7,136,25,51,54,59,24,20,28,25,95,71,82,140,153,16
89,230,251,249,172,251,251,120,85,92,217,251,249,249,249,249,249,249,249,249,89,191,251,250,162,250,84,43,39,41,50,249,249,249,249,249,249,249,249,249,83,148,251,249,166,249,30,34,31,33,39,209,249,249,249,249,249,249,249,249,79,111,249,249,157,234,32,27,27,29,30,80,249,249,249,249,249,249,249,249,79,79,249,244,149,71,23,24,17,18,27,85,249,249,249,249,249,249,249,249,74,75,249,244,141,70,18,62,68,60,63,73,250,249,252,249,249,249,249,249,69,64,249,224,137,14,10,61,66,61,52,56,96,249,243,249,249,249,249,249,54,58,249,197,117,5,6,35,46,38,22,22,36,43,204,249,249,249,249,249,40,45,249,146,122,6,6,10,17,15,8,8,27,14,23,243,249,249,249,249,28,38,249,135,47,6,5,5,5,5,5,6,26,8,12,127,249,249,249,249,24,33,158,122,29,3,4,5,8,32,5,7,11,8,9,123,249,249,249,249,26,29,79,104,21,4,3,5,51,54,10,8,5,8,11,249,249,249,249,249,20,24,169,73,21,6,7,8,66,92,29,7,5,8,53,250,250,250,250,250,20,23,246,28,22,13,48,15,90,96,24,11,6,13,203,249,249,249,249,249,20,21,237,22,28,23,63,17,84,88,23,41,13,44,250,250,250,250,250,250,16,19,225,228,91,24,30,16,73,88,22,54,16,14,250,249,249,249,249,218,14,16,216,239,61,122,7,14,59,83,19,39,4,7,218,250,250,213,87,74,12,14,202,234,13,50,5,10,39,77,9,67,73,5,152,249,249,127,67,73,11,13,194,227,9,38,19,58,54,53,40,34,38,15,126,144,151,119,56,65,9,9,181,223,7,136,25,51,54,59,25,20,29,25,96,71,83,140,154,16
