‰æ‘f0,‰æ‘f1,‰æ‘f2,‰æ‘f3,‰æ‘f4,‰æ‘f5,‰æ‘f6,‰æ‘f7,‰æ‘f8,‰æ‘f9,‰æ‘f10,‰æ‘f11,‰æ‘f12,‰æ‘f13,‰æ‘f14,‰æ‘f15,‰æ‘f16,‰æ‘f17,‰æ‘f18,‰æ‘f19,‰æ‘f20,‰æ‘f21,‰æ‘f22,‰æ‘f23,‰æ‘f24,‰æ‘f25,‰æ‘f26,‰æ‘f27,‰æ‘f28,‰æ‘f29,‰æ‘f30,‰æ‘f31,‰æ‘f32,‰æ‘f33,‰æ‘f34,‰æ‘f35,‰æ‘f36,‰æ‘f37,‰æ‘f38,‰æ‘f39,‰æ‘f40,‰æ‘f41,‰æ‘f42,‰æ‘f43,‰æ‘f44,‰æ‘f45,‰æ‘f46,‰æ‘f47,‰æ‘f48,‰æ‘f49,‰æ‘f50,‰æ‘f51,‰æ‘f52,‰æ‘f53,‰æ‘f54,‰æ‘f55,‰æ‘f56,‰æ‘f57,‰æ‘f58,‰æ‘f59,‰æ‘f60,‰æ‘f61,‰æ‘f62,‰æ‘f63,‰æ‘f64,‰æ‘f65,‰æ‘f66,‰æ‘f67,‰æ‘f68,‰æ‘f69,‰æ‘f70,‰æ‘f71,‰æ‘f72,‰æ‘f73,‰æ‘f74,‰æ‘f75,‰æ‘f76,‰æ‘f77,‰æ‘f78,‰æ‘f79,‰æ‘f80,‰æ‘f81,‰æ‘f82,‰æ‘f83,‰æ‘f84,‰æ‘f85,‰æ‘f86,‰æ‘f87,‰æ‘f88,‰æ‘f89,‰æ‘f90,‰æ‘f91,‰æ‘f92,‰æ‘f93,‰æ‘f94,‰æ‘f95,‰æ‘f96,‰æ‘f97,‰æ‘f98,‰æ‘f99,‰æ‘f100,‰æ‘f101,‰æ‘f102,‰æ‘f103,‰æ‘f104,‰æ‘f105,‰æ‘f106,‰æ‘f107,‰æ‘f108,‰æ‘f109,‰æ‘f110,‰æ‘f111,‰æ‘f112,‰æ‘f113,‰æ‘f114,‰æ‘f115,‰æ‘f116,‰æ‘f117,‰æ‘f118,‰æ‘f119,‰æ‘f120,‰æ‘f121,‰æ‘f122,‰æ‘f123,‰æ‘f124,‰æ‘f125,‰æ‘f126,‰æ‘f127,‰æ‘f128,‰æ‘f129,‰æ‘f130,‰æ‘f131,‰æ‘f132,‰æ‘f133,‰æ‘f134,‰æ‘f135,‰æ‘f136,‰æ‘f137,‰æ‘f138,‰æ‘f139,‰æ‘f140,‰æ‘f141,‰æ‘f142,‰æ‘f143,‰æ‘f144,‰æ‘f145,‰æ‘f146,‰æ‘f147,‰æ‘f148,‰æ‘f149,‰æ‘f150,‰æ‘f151,‰æ‘f152,‰æ‘f153,‰æ‘f154,‰æ‘f155,‰æ‘f156,‰æ‘f157,‰æ‘f158,‰æ‘f159,‰æ‘f160,‰æ‘f161,‰æ‘f162,‰æ‘f163,‰æ‘f164,‰æ‘f165,‰æ‘f166,‰æ‘f167,‰æ‘f168,‰æ‘f169,‰æ‘f170,‰æ‘f171,‰æ‘f172,‰æ‘f173,‰æ‘f174,‰æ‘f175,‰æ‘f176,‰æ‘f177,‰æ‘f178,‰æ‘f179,‰æ‘f180,‰æ‘f181,‰æ‘f182,‰æ‘f183,‰æ‘f184,‰æ‘f185,‰æ‘f186,‰æ‘f187,‰æ‘f188,‰æ‘f189,‰æ‘f190,‰æ‘f191,‰æ‘f192,‰æ‘f193,‰æ‘f194,‰æ‘f195,‰æ‘f196,‰æ‘f197,‰æ‘f198,‰æ‘f199,‰æ‘f200,‰æ‘f201,‰æ‘f202,‰æ‘f203,‰æ‘f204,‰æ‘f205,‰æ‘f206,‰æ‘f207,‰æ‘f208,‰æ‘f209,‰æ‘f210,‰æ‘f211,‰æ‘f212,‰æ‘f213,‰æ‘f214,‰æ‘f215,‰æ‘f216,‰æ‘f217,‰æ‘f218,‰æ‘f219,‰æ‘f220,‰æ‘f221,‰æ‘f222,‰æ‘f223,‰æ‘f224,‰æ‘f225,‰æ‘f226,‰æ‘f227,‰æ‘f228,‰æ‘f229,‰æ‘f230,‰æ‘f231,‰æ‘f232,‰æ‘f233,‰æ‘f234,‰æ‘f235,‰æ‘f236,‰æ‘f237,‰æ‘f238,‰æ‘f239,‰æ‘f240,‰æ‘f241,‰æ‘f242,‰æ‘f243,‰æ‘f244,‰æ‘f245,‰æ‘f246,‰æ‘f247,‰æ‘f248,‰æ‘f249,‰æ‘f250,‰æ‘f251,‰æ‘f252,‰æ‘f253,‰æ‘f254,‰æ‘f255,‰æ‘f256,‰æ‘f257,‰æ‘f258,‰æ‘f259,‰æ‘f260,‰æ‘f261,‰æ‘f262,‰æ‘f263,‰æ‘f264,‰æ‘f265,‰æ‘f266,‰æ‘f267,‰æ‘f268,‰æ‘f269,‰æ‘f270,‰æ‘f271,‰æ‘f272,‰æ‘f273,‰æ‘f274,‰æ‘f275,‰æ‘f276,‰æ‘f277,‰æ‘f278,‰æ‘f279,‰æ‘f280,‰æ‘f281,‰æ‘f282,‰æ‘f283,‰æ‘f284,‰æ‘f285,‰æ‘f286,‰æ‘f287,‰æ‘f288,‰æ‘f289,‰æ‘f290,‰æ‘f291,‰æ‘f292,‰æ‘f293,‰æ‘f294,‰æ‘f295,‰æ‘f296,‰æ‘f297,‰æ‘f298,‰æ‘f299,‰æ‘f300,‰æ‘f301,‰æ‘f302,‰æ‘f303,‰æ‘f304,‰æ‘f305,‰æ‘f306,‰æ‘f307,‰æ‘f308,‰æ‘f309,‰æ‘f310,‰æ‘f311,‰æ‘f312,‰æ‘f313,‰æ‘f314,‰æ‘f315,‰æ‘f316,‰æ‘f317,‰æ‘f318,‰æ‘f319,‰æ‘f320,‰æ‘f321,‰æ‘f322,‰æ‘f323,‰æ‘f324,‰æ‘f325,‰æ‘f326,‰æ‘f327,‰æ‘f328,‰æ‘f329,‰æ‘f330,‰æ‘f331,‰æ‘f332,‰æ‘f333,‰æ‘f334,‰æ‘f335,‰æ‘f336,‰æ‘f337,‰æ‘f338,‰æ‘f339,‰æ‘f340,‰æ‘f341,‰æ‘f342,‰æ‘f343,‰æ‘f344,‰æ‘f345,‰æ‘f346,‰æ‘f347,‰æ‘f348,‰æ‘f349,‰æ‘f350,‰æ‘f351,‰æ‘f352,‰æ‘f353,‰æ‘f354,‰æ‘f355,‰æ‘f356,‰æ‘f357,‰æ‘f358,‰æ‘f359,‰æ‘f360,‰æ‘f361,‰æ‘f362,‰æ‘f363,‰æ‘f364,‰æ‘f365,‰æ‘f366,‰æ‘f367,‰æ‘f368,‰æ‘f369,‰æ‘f370,‰æ‘f371,‰æ‘f372,‰æ‘f373,‰æ‘f374,‰æ‘f375,‰æ‘f376,‰æ‘f377,‰æ‘f378,‰æ‘f379,‰æ‘f380,‰æ‘f381,‰æ‘f382,‰æ‘f383,‰æ‘f384,‰æ‘f385,‰æ‘f386,‰æ‘f387,‰æ‘f388,‰æ‘f389,‰æ‘f390,‰æ‘f391,‰æ‘f392,‰æ‘f393,‰æ‘f394,‰æ‘f395,‰æ‘f396,‰æ‘f397,‰æ‘f398,‰æ‘f399
82,234,251,249,168,251,249,249,149,14,13,16,29,21,78,249,249,249,249,249,79,192,251,250,159,249,249,249,32,12,9,12,15,84,61,249,249,249,249,249,72,146,251,249,164,249,249,166,26,13,8,10,49,53,61,249,249,249,249,249,66,107,249,249,156,249,249,38,20,101,56,123,77,142,68,249,249,249,249,249,69,73,249,245,151,249,249,9,80,111,72,55,76,199,209,249,249,249,249,249,65,68,249,244,141,249,236,17,10,97,88,226,143,182,193,249,249,249,249,249,61,65,249,231,138,249,63,8,7,117,113,120,151,239,67,250,249,249,249,249,54,67,249,205,132,223,9,8,6,120,118,153,191,250,47,91,249,249,249,249,48,61,249,215,107,19,5,7,6,19,115,156,166,62,36,11,78,249,249,249,41,56,249,142,44,5,5,5,43,96,113,150,200,234,98,11,19,92,250,249,38,50,249,52,6,4,4,123,111,69,117,131,232,241,140,249,80,15,150,249,39,44,241,32,4,95,134,129,122,87,129,144,226,228,209,197,248,163,76,249,34,38,250,18,4,126,133,131,115,124,140,150,199,196,230,165,206,238,65,250,30,35,249,9,73,124,125,130,118,103,181,180,168,158,223,175,121,153,104,249,31,32,251,163,111,124,114,125,113,106,159,172,139,177,221,163,122,114,250,250,28,29,251,229,113,120,115,104,106,116,87,147,106,181,170,195,173,161,218,228,24,25,250,158,113,114,112,98,111,120,118,202,162,144,160,194,148,107,153,71,21,23,248,105,108,93,101,91,108,121,144,78,211,126,154,214,93,52,99,76,19,18,248,105,108,69,55,90,106,148,158,75,230,127,135,212,39,140,80,152,17,15,111,104,107,45,16,92,110,193,129,82,224,131,116,173,59,140,86,248
84,232,251,249,168,251,249,249,144,14,14,19,33,21,79,249,249,249,249,249,80,193,251,250,159,249,249,249,33,13,10,13,15,88,60,249,249,249,249,249,73,146,251,249,165,249,249,165,29,14,8,10,53,56,63,249,249,249,249,249,67,108,249,249,157,249,249,39,19,99,60,124,74,147,70,249,249,249,249,249,69,72,249,245,150,249,249,9,82,113,72,59,82,200,204,249,249,249,249,249,66,69,249,244,141,249,236,17,10,97,91,223,148,173,194,249,249,249,249,249,61,64,249,231,137,249,64,8,7,116,118,129,151,238,69,250,249,249,249,249,54,68,249,204,132,223,8,8,7,121,118,145,192,249,49,93,249,249,249,249,49,61,249,215,106,20,6,7,6,14,116,153,168,71,37,12,77,249,249,249,43,56,249,143,44,5,5,5,43,96,111,149,202,233,98,13,20,92,249,249,39,51,249,52,7,4,5,124,112,70,117,130,234,241,142,249,80,16,151,249,39,44,241,33,4,94,134,129,123,87,128,142,225,228,210,197,248,163,78,249,34,38,250,18,4,126,134,132,115,124,141,150,199,196,230,165,207,238,66,250,32,34,249,10,73,124,125,130,118,103,180,179,167,158,223,177,123,154,106,249,31,32,250,164,112,123,115,125,114,107,160,172,141,177,220,163,121,113,250,250,27,29,251,229,114,121,114,104,105,116,88,145,105,180,170,195,173,161,219,228,24,25,250,158,114,113,111,97,110,121,120,203,164,143,159,194,148,109,155,72,21,22,247,105,107,92,101,91,107,122,146,78,211,127,153,214,94,53,100,78,18,20,248,105,108,69,56,89,106,147,159,75,229,126,137,212,41,140,81,154,17,16,112,104,107,48,19,93,109,193,130,82,226,131,115,175,61,140,85,248
84,232,251,249,168,251,249,249,144,14,14,19,33,21,79,249,249,249,249,249,80,193,251,250,159,249,249,249,33,13,10,13,15,88,60,249,249,249,249,249,73,146,251,249,165,249,249,165,29,14,8,10,53,56,63,249,249,249,249,249,67,108,249,249,157,249,249,39,19,99,60,124,74,147,70,249,249,249,249,249,69,72,249,245,150,249,249,9,82,113,72,59,82,200,204,249,249,249,249,249,66,69,249,244,141,249,236,17,10,97,91,223,148,173,194,249,249,249,249,249,61,64,249,231,137,249,64,8,7,116,118,129,151,238,69,250,249,249,249,249,54,68,249,204,132,223,8,8,7,121,118,145,192,249,49,93,249,249,249,249,49,61,249,215,106,20,6,7,6,14,116,153,168,71,37,12,77,249,249,249,43,56,249,143,44,5,5,5,43,96,111,149,202,233,98,13,20,92,249,249,39,51,249,52,7,4,5,124,112,70,117,130,234,241,142,249,80,16,151,249,39,44,241,33,4,94,134,129,123,87,128,142,225,228,210,197,248,163,78,249,34,38,250,18,4,126,134,132,115,124,141,150,199,196,230,165,207,238,66,250,32,34,249,10,73,124,125,130,118,103,180,179,167,158,223,177,123,154,106,249,31,32,250,164,112,123,115,125,114,107,160,172,141,177,220,163,121,113,250,250,27,29,251,229,114,121,114,104,105,116,88,145,105,180,170,195,173,161,219,228,24,25,250,158,114,113,111,97,110,121,120,203,164,143,159,194,148,109,155,72,21,22,247,105,107,92,101,91,107,122,146,78,211,127,153,214,94,53,100,78,18,20,248,105,108,69,56,89,106,147,159,75,229,126,137,212,41,140,81,154,17,16,112,104,107,48,19,93,109,193,130,82,226,131,115,175,61,140,85,248
81,233,251,249,166,251,249,249,148,12,12,16,31,18,76,249,249,249,249,249,76,191,251,250,158,249,249,249,30,12,8,11,13,92,57,249,249,249,249,249,72,146,251,249,164,249,249,165,25,12,8,8,51,54,65,249,249,249,249,249,65,106,251,249,155,249,249,37,18,98,59,122,71,146,67,249,249,249,249,249,67,71,249,245,150,249,249,8,81,112,66,60,83,197,196,249,249,249,249,249,65,67,249,244,140,249,236,17,9,95,88,217,148,167,190,249,249,249,249,249,61,63,249,230,136,249,63,8,6,116,119,130,148,235,69,250,249,249,249,249,53,66,249,203,131,223,8,7,6,119,117,140,191,251,46,91,249,249,249,249,48,60,249,213,106,18,5,7,5,11,115,151,168,79,35,9,78,249,249,249,40,55,249,142,43,5,4,4,42,95,110,146,202,233,95,11,18,89,250,249,38,50,249,51,6,4,4,122,110,70,116,130,233,241,140,249,77,15,150,249,37,43,241,31,4,92,133,128,122,86,127,143,224,227,209,196,247,161,74,249,33,37,250,16,4,124,132,130,114,123,138,150,198,193,228,164,205,237,65,250,30,33,249,8,71,124,125,129,117,102,179,177,164,157,221,173,120,152,103,249,30,30,251,162,110,123,114,124,113,105,160,172,140,176,220,161,120,114,250,250,25,27,251,228,113,120,113,103,104,115,87,144,105,181,170,194,172,160,219,227,22,25,251,158,112,112,110,96,110,120,117,201,163,142,157,192,146,107,152,70,20,22,248,103,106,91,99,89,107,120,143,75,210,127,153,212,92,52,98,75,18,17,248,105,107,68,54,87,105,147,157,74,229,124,134,213,39,139,79,152,16,15,111,103,106,45,17,91,109,192,128,80,223,130,114,173,59,140,83,247
81,233,251,249,166,251,249,249,148,12,12,16,31,18,76,249,249,249,249,249,76,191,251,250,158,249,249,249,30,12,8,11,13,92,57,249,249,249,249,249,72,146,251,249,164,249,249,165,25,12,8,8,51,54,65,249,249,249,249,249,65,106,251,249,155,249,249,37,18,98,59,122,71,146,67,249,249,249,249,249,67,71,249,245,150,249,249,8,81,112,66,60,83,197,196,249,249,249,249,249,65,67,249,244,140,249,236,17,9,95,88,217,148,167,190,249,249,249,249,249,61,63,249,230,136,249,63,8,6,116,119,130,148,235,69,250,249,249,249,249,53,66,249,203,131,223,8,7,6,119,117,140,191,251,46,91,249,249,249,249,48,60,249,213,106,18,5,7,5,11,115,151,168,79,35,9,78,249,249,249,40,55,249,142,43,5,4,4,42,95,110,146,202,233,95,11,18,89,250,249,38,50,249,51,6,4,4,122,110,70,116,130,233,241,140,249,77,15,150,249,37,43,241,31,4,92,133,128,122,86,127,143,224,227,209,196,247,161,74,249,33,37,250,16,4,124,132,130,114,123,138,150,198,193,228,164,205,237,65,250,30,33,249,8,71,124,125,129,117,102,179,177,164,157,221,173,120,152,103,249,30,30,251,162,110,123,114,124,113,105,160,172,140,176,220,161,120,114,250,250,25,27,251,228,113,120,113,103,104,115,87,144,105,181,170,194,172,160,219,227,22,25,251,158,112,112,110,96,110,120,117,201,163,142,157,192,146,107,152,70,20,22,248,103,106,91,99,89,107,120,143,75,210,127,153,212,92,52,98,75,18,17,248,105,107,68,54,87,105,147,157,74,229,124,134,213,39,139,79,152,16,15,111,103,106,45,17,91,109,192,128,80,223,130,114,173,59,140,83,247
81,232,251,249,167,251,249,249,160,13,13,17,33,20,78,249,249,249,249,249,78,191,251,250,157,249,249,249,32,13,9,12,13,99,55,249,249,249,249,249,71,145,251,249,164,249,249,166,26,13,8,8,53,56,65,249,249,249,249,249,65,104,251,249,155,249,249,39,18,98,63,122,69,145,68,249,249,249,249,249,68,71,249,245,150,249,249,8,79,113,64,61,88,194,185,249,249,249,249,249,65,67,249,244,140,249,237,18,9,96,91,208,149,163,185,249,249,249,249,249,61,63,249,230,136,249,63,8,7,116,122,132,146,234,76,250,249,249,249,249,54,66,249,204,132,223,9,8,6,119,117,138,191,250,47,91,249,249,249,249,48,60,249,214,107,18,5,7,6,10,115,149,169,89,37,10,78,249,249,249,41,55,249,142,43,5,5,5,42,96,110,146,203,233,97,12,20,89,250,249,38,50,249,52,6,4,4,123,110,69,117,129,233,240,140,249,78,15,149,249,37,43,242,32,4,92,133,129,122,86,127,142,224,228,207,197,248,162,76,249,33,37,250,18,4,125,132,131,114,123,139,150,198,194,228,163,204,236,65,250,30,34,249,9,71,123,124,130,118,103,179,178,165,157,222,174,121,153,103,249,30,32,250,164,110,123,114,124,112,105,159,172,141,176,220,161,120,113,250,250,26,28,251,228,113,119,113,104,104,116,87,144,105,179,169,194,173,158,218,227,24,24,251,158,111,113,110,96,110,119,119,201,162,142,158,192,146,108,152,72,21,22,248,103,107,90,100,89,107,121,144,77,209,125,152,213,93,52,99,76,17,17,248,105,107,68,54,88,105,148,159,75,229,126,134,211,40,140,80,154,16,15,112,102,106,45,17,91,109,192,129,81,224,130,114,173,60,141,84,248
81,232,251,249,167,251,249,249,160,13,13,17,33,20,78,249,249,249,249,249,78,191,251,250,157,249,249,249,32,13,9,12,13,99,55,249,249,249,249,249,71,145,251,249,164,249,249,166,26,13,8,8,53,56,65,249,249,249,249,249,65,104,251,249,155,249,249,39,18,98,63,122,69,145,68,249,249,249,249,249,68,71,249,245,150,249,249,8,79,113,64,61,88,194,185,249,249,249,249,249,65,67,249,244,140,249,237,18,9,96,91,208,149,163,185,249,249,249,249,249,61,63,249,230,136,249,63,8,7,116,122,132,146,234,76,250,249,249,249,249,54,66,249,204,132,223,9,8,6,119,117,138,191,250,47,91,249,249,249,249,48,60,249,214,107,18,5,7,6,10,115,149,169,89,37,10,78,249,249,249,41,55,249,142,43,5,5,5,42,96,110,146,203,233,97,12,20,89,250,249,38,50,249,52,6,4,4,123,110,69,117,129,233,240,140,249,78,15,149,249,37,43,242,32,4,92,133,129,122,86,127,142,224,228,207,197,248,162,76,249,33,37,250,18,4,125,132,131,114,123,139,150,198,194,228,163,204,236,65,250,30,34,249,9,71,123,124,130,118,103,179,178,165,157,222,174,121,153,103,249,30,32,250,164,110,123,114,124,112,105,159,172,141,176,220,161,120,113,250,250,26,28,251,228,113,119,113,104,104,116,87,144,105,179,169,194,173,158,218,227,24,24,251,158,111,113,110,96,110,119,119,201,162,142,158,192,146,108,152,72,21,22,248,103,107,90,100,89,107,121,144,77,209,125,152,213,93,52,99,76,17,17,248,105,107,68,54,88,105,148,159,75,229,126,134,211,40,140,80,154,16,15,112,102,106,45,17,91,109,192,129,81,224,130,114,173,60,141,84,248
81,232,251,249,165,251,249,249,164,12,13,15,31,17,79,249,249,249,249,249,77,191,250,250,157,249,249,249,31,13,8,11,13,99,47,249,249,249,249,249,71,145,249,249,163,249,249,165,24,12,8,8,52,55,65,249,249,249,249,249,64,104,249,249,154,249,249,38,16,95,63,120,69,142,64,249,249,249,249,249,66,71,249,245,148,249,249,8,77,111,61,55,91,189,173,249,249,249,249,249,64,67,249,244,139,249,237,17,9,97,91,195,151,160,180,249,249,249,249,249,61,63,249,230,137,249,62,8,6,116,126,129,144,233,79,250,249,249,249,249,52,63,249,202,130,222,8,8,6,114,117,134,190,249,46,90,249,249,249,249,49,59,249,213,105,18,5,7,6,6,114,144,171,105,35,9,76,249,249,249,40,54,249,141,43,5,5,5,41,95,108,144,204,232,95,10,20,90,250,249,38,49,249,51,6,4,4,122,110,70,116,127,231,239,139,249,77,15,149,249,37,42,242,32,4,91,131,128,121,86,126,142,223,226,208,194,248,161,74,249,33,36,250,17,4,124,130,130,113,122,137,149,197,193,225,162,204,236,64,250,30,33,249,9,70,123,124,129,116,102,178,177,164,157,220,172,119,152,102,249,30,31,250,163,109,122,112,123,111,105,159,171,140,174,218,160,120,113,250,250,26,28,251,228,113,119,112,102,103,115,85,145,104,177,169,192,171,158,217,225,22,24,251,157,112,112,109,95,110,118,117,200,161,141,157,191,145,105,151,69,20,21,247,103,106,89,100,89,105,120,142,75,208,125,151,211,92,51,97,74,17,19,248,104,107,67,53,87,105,146,157,74,227,125,132,210,39,139,78,152,16,16,111,103,106,44,16,90,109,192,127,78,222,130,114,172,58,139,83,248
81,232,251,249,165,251,249,249,164,12,13,15,31,17,79,249,249,249,249,249,77,191,250,250,157,249,249,249,31,13,8,11,13,99,47,249,249,249,249,249,71,145,249,249,163,249,249,165,24,12,8,8,52,55,65,249,249,249,249,249,64,104,249,249,154,249,249,38,16,95,63,120,69,142,64,249,249,249,249,249,66,71,249,245,148,249,249,8,77,111,61,55,91,189,173,249,249,249,249,249,64,67,249,244,139,249,237,17,9,97,91,195,151,160,180,249,249,249,249,249,61,63,249,230,137,249,62,8,6,116,126,129,144,233,79,250,249,249,249,249,52,63,249,202,130,222,8,8,6,114,117,134,190,249,46,90,249,249,249,249,49,59,249,213,105,18,5,7,6,6,114,144,171,105,35,9,76,249,249,249,40,54,249,141,43,5,5,5,41,95,108,144,204,232,95,10,20,90,250,249,38,49,249,51,6,4,4,122,110,70,116,127,231,239,139,249,77,15,149,249,37,42,242,32,4,91,131,128,121,86,126,142,223,226,208,194,248,161,74,249,33,36,250,17,4,124,130,130,113,122,137,149,197,193,225,162,204,236,64,250,30,33,249,9,70,123,124,129,116,102,178,177,164,157,220,172,119,152,102,249,30,31,250,163,109,122,112,123,111,105,159,171,140,174,218,160,120,113,250,250,26,28,251,228,113,119,112,102,103,115,85,145,104,177,169,192,171,158,217,225,22,24,251,157,112,112,109,95,110,118,117,200,161,141,157,191,145,105,151,69,20,21,247,103,106,89,100,89,105,120,142,75,208,125,151,211,92,51,97,74,17,19,248,104,107,67,53,87,105,146,157,74,227,125,132,210,39,139,78,152,16,16,111,103,106,44,16,90,109,192,127,78,222,130,114,172,58,139,83,248
81,232,251,249,166,251,249,249,169,12,12,15,28,16,83,249,249,249,249,249,77,191,251,250,156,249,249,249,30,14,9,11,12,97,40,249,249,249,249,249,72,145,250,249,163,249,249,165,23,11,8,8,48,55,65,249,249,249,249,249,65,105,249,249,154,249,249,38,15,92,66,121,70,140,64,249,249,249,249,249,66,71,249,245,148,249,249,8,77,110,57,47,95,185,161,249,249,249,249,249,63,66,249,243,139,249,236,17,9,101,93,180,154,154,175,249,249,249,249,249,61,63,249,229,136,249,62,8,6,116,129,125,143,231,84,250,249,249,249,249,53,66,249,202,130,222,8,7,6,107,118,136,190,248,46,89,249,249,249,249,48,58,249,213,106,18,5,7,6,5,114,140,175,124,35,9,76,249,249,249,41,55,249,141,43,5,5,5,41,95,107,143,209,232,94,10,19,89,250,249,38,50,249,51,6,4,4,122,111,70,117,125,231,239,139,249,76,15,149,249,37,42,242,31,4,90,132,129,122,86,127,142,222,227,207,196,246,160,74,249,32,36,250,16,4,125,130,130,114,122,137,148,197,195,226,162,203,236,64,250,30,33,249,8,69,123,124,130,117,102,178,177,163,155,222,172,120,153,103,249,30,31,251,163,110,122,113,123,111,104,160,171,140,174,219,159,120,113,250,250,27,28,251,228,113,119,113,102,104,114,86,144,103,179,169,192,170,159,217,225,23,24,251,157,111,112,110,94,109,118,118,201,162,142,157,192,146,105,151,70,21,22,248,103,106,89,99,89,106,120,141,75,209,125,151,212,91,52,98,75,18,17,248,103,107,66,52,86,105,147,156,74,227,124,133,212,38,140,78,153,16,15,111,103,106,43,17,91,108,191,127,79,223,130,113,172,58,141,83,247
81,232,251,249,166,251,249,249,169,12,12,15,28,16,83,249,249,249,249,249,77,191,251,250,156,249,249,249,30,14,9,11,12,97,40,249,249,249,249,249,72,145,250,249,163,249,249,165,23,11,8,8,48,55,65,249,249,249,249,249,65,105,249,249,154,249,249,38,15,92,66,121,70,140,64,249,249,249,249,249,66,71,249,245,148,249,249,8,77,110,57,47,95,185,161,249,249,249,249,249,63,66,249,243,139,249,236,17,9,101,93,180,154,154,175,249,249,249,249,249,61,63,249,229,136,249,62,8,6,116,129,125,143,231,84,250,249,249,249,249,53,66,249,202,130,222,8,7,6,107,118,136,190,248,46,89,249,249,249,249,48,58,249,213,106,18,5,7,6,5,114,140,175,124,35,9,76,249,249,249,41,55,249,141,43,5,5,5,41,95,107,143,209,232,94,10,19,89,250,249,38,50,249,51,6,4,4,122,111,70,117,125,231,239,139,249,76,15,149,249,37,42,242,31,4,90,132,129,122,86,127,142,222,227,207,196,246,160,74,249,32,36,250,16,4,125,130,130,114,122,137,148,197,195,226,162,203,236,64,250,30,33,249,8,69,123,124,130,117,102,178,177,163,155,222,172,120,153,103,249,30,31,251,163,110,122,113,123,111,104,160,171,140,174,219,159,120,113,250,250,27,28,251,228,113,119,113,102,104,114,86,144,103,179,169,192,170,159,217,225,23,24,251,157,111,112,110,94,109,118,118,201,162,142,157,192,146,105,151,70,21,22,248,103,106,89,99,89,106,120,141,75,209,125,151,212,91,52,98,75,18,17,248,103,107,66,52,86,105,147,156,74,227,124,133,212,38,140,78,153,16,15,111,103,106,43,17,91,108,191,127,79,223,130,113,172,58,141,83,247
80,231,251,249,165,251,249,249,172,11,12,14,24,14,86,249,249,249,249,249,76,190,251,250,156,249,249,249,31,13,8,10,13,92,35,249,249,249,249,249,69,143,251,249,161,249,249,164,23,10,7,8,45,53,65,249,249,249,249,249,64,103,251,249,153,249,249,37,14,88,70,120,71,138,62,249,249,249,249,249,65,70,249,244,148,249,249,8,76,109,55,39,92,181,157,249,249,249,249,249,63,66,249,243,139,249,237,17,9,103,94,169,155,148,171,249,249,249,249,249,59,62,249,229,134,249,61,8,6,116,130,120,140,229,86,250,249,249,249,249,51,64,249,201,130,223,8,7,6,97,117,136,191,246,45,88,249,249,249,249,47,58,249,213,106,18,5,6,5,5,113,137,177,137,34,9,76,249,249,249,39,54,249,143,42,5,4,4,40,95,106,142,209,232,94,9,17,87,250,249,37,48,249,50,6,4,4,121,110,70,116,125,229,239,137,249,75,15,147,249,36,41,243,31,4,90,131,129,121,85,125,140,220,225,206,194,246,160,74,249,32,35,250,16,4,124,131,129,113,121,136,149,196,191,226,161,202,236,63,250,29,32,249,8,68,122,124,128,116,101,177,176,161,155,220,171,119,151,100,249,29,30,250,164,109,122,112,123,110,103,158,171,138,172,218,158,118,111,250,250,25,28,251,228,112,119,111,101,103,114,84,143,102,175,167,190,166,158,216,225,21,23,251,157,111,111,108,94,108,118,118,200,159,141,155,190,145,105,151,68,18,20,247,103,105,88,98,88,105,120,140,74,206,123,149,210,91,50,96,73,16,17,247,103,106,65,52,84,103,145,155,72,226,124,131,210,37,138,76,155,16,14,109,102,105,43,15,88,107,189,126,79,221,128,112,171,57,138,81,247
80,231,251,249,165,251,249,249,172,11,12,14,24,14,86,249,249,249,249,249,76,190,251,250,156,249,249,249,31,13,8,10,13,92,35,249,249,249,249,249,69,143,251,249,161,249,249,164,23,10,7,8,45,53,65,249,249,249,249,249,64,103,251,249,153,249,249,37,14,88,70,120,71,138,62,249,249,249,249,249,65,70,249,244,148,249,249,8,76,109,55,39,92,181,157,249,249,249,249,249,63,66,249,243,139,249,237,17,9,103,94,169,155,148,171,249,249,249,249,249,59,62,249,229,134,249,61,8,6,116,130,120,140,229,86,250,249,249,249,249,51,64,249,201,130,223,8,7,6,97,117,136,191,246,45,88,249,249,249,249,47,58,249,213,106,18,5,6,5,5,113,137,177,137,34,9,76,249,249,249,39,54,249,143,42,5,4,4,40,95,106,142,209,232,94,9,17,87,250,249,37,48,249,50,6,4,4,121,110,70,116,125,229,239,137,249,75,15,147,249,36,41,243,31,4,90,131,129,121,85,125,140,220,225,206,194,246,160,74,249,32,35,250,16,4,124,131,129,113,121,136,149,196,191,226,161,202,236,63,250,29,32,249,8,68,122,124,128,116,101,177,176,161,155,220,171,119,151,100,249,29,30,250,164,109,122,112,123,110,103,158,171,138,172,218,158,118,111,250,250,25,28,251,228,112,119,111,101,103,114,84,143,102,175,167,190,166,158,216,225,21,23,251,157,111,111,108,94,108,118,118,200,159,141,155,190,145,105,151,68,18,20,247,103,105,88,98,88,105,120,140,74,206,123,149,210,91,50,96,73,16,17,247,103,106,65,52,84,103,145,155,72,226,124,131,210,37,138,76,155,16,14,109,102,105,43,15,88,107,189,126,79,221,128,112,171,57,138,81,247
